Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month
2008-01-25 05:27:55,1201256875.0,duk,27.419265747070312,-12.64,101.38844299316406,-36.03,23200000000.0,34140000000.0,14.16,14.6,3.4,1.4,1.14,2.0,6.289,9.64,19.76,3.53,10.1,17059999999.999998,13.555,16.7,5540000000.0,5430000000.0,2400000000.0,1.3,-20.4,1580000000.0,1.256,11780000000.0,0.559,1.127,16.723,3500000000.0,-299250000.0,-0.02,20.08,19.07,7082250.0,1260000000.0,1260000000.0,0.26,58.2,22690000.0,3.9,1.8,23120000.0
2013-04-23 13:25:22,1366737922.0,duk,50.130855560302734,1.94,134.66017150878906,21.2,52340000000.0,91340000000.0,24.19,16.18,4.06,2.73,1.28,4.77,12.9,9.23,23.11,3.14,5.47,19160000000.0,33.38,65.2,7050000000.0,7080000000.0,1730000000.0,3.07,51.0,1760000000.0,2.5,40720000000.0,99.23,1.01,58.04,5240000000.0,-2060000000.0,0.17,71.44,66.92,2872400.0,704650000.0,702800000.0,0.16,52.4,7800000.0,3.1,1.1,7770000.0
2007-03-09 02:16:42,1173424602.0,duk,28.438478469848633,-6.84,105.34304809570312,-6.16,24440000000.0,42680000000.0,12.4,15.8,3.38,1.62,0.94,2.81,9.004,12.27,17.72,2.72,9.49,15180000000.0,12.978,30.6,N/A,4740000000.0,2020000000.0,1.57,-36.1,N/A,N/A,18120000000.0,0.694,1.07,20.764999,3850000000.0,3320000000.0,-0.22,19.6,27.38,7627760.0,1260000000.0,1260000000.0,0.26,58.4,33950000.0,3.7,2.7,19240000.0
2007-05-28 00:27:48,1180326468.0,duk,28.640953063964844,-0.07,113.95701599121094,-6.81,24170000000.0,33880000000.000004,13.02,15.6,3.34,1.49,1.18,2.07,5.743,11.37,17.9,4.59,11.64,16379999999.999998,13.084,89.3,5540000000.0,5900000000.0,2170000000.0,1.47,-0.3,1830000000.0,1.45,11540000000.0,0.559,1.127,16.389,3930000000.0,-784500000.0,-0.26,20.52,23.32,6507690.0,1260000000.0,1260000000.0,0.26,59.9,22950000.0,3.4,1.8,18220000.0
2009-03-18 18:57:05,1237417025.0,duk,22.83696556091309,26.02,62.38003158569336,49.82,17820000000.0,N/A,12.95,10.62,2.33,1.34,0.82,N/A,N/A,10.53,19.55,3.07,6.06,12930000000.0,10.221,3.5,4200000000.0,4360000000.0,1280000000.0,1.07,36.2,1040000000.0,0.809,14440000000.0,N/A,1.214,16.5,3330000000.0,-2100000000.0,0.37,14.05,15.46,8925020.0,1280000000.0,1270000000.0,0.31,52.7,12230000.0,1.2,1.0,11270000.0
2004-06-20 07:22:12,1087730532.0,duk,14.81895923614502,53.27,81.07213592529297,8.97,18190000000.0,37300000000.0,N/A,16.16,4.45,0.81,1.29,1.68,70.64,-6.0,-5.76,-2.23,-9.02,22200000000.0,24.438,N/A,4920000000.0,528000000.0,-1350000000.0,-1.477,N/A,2820000000.0,3.08,21800000000.0,1.545,1.014,15.293,N/A,N/A,0.542,20.3,19.87,3568363.0,914880000.0,905700000.0,1.0,66.01,35640000.0,7.257,3.94,30250000.0
2013-04-25 02:58:20,1366873100.0,duk,50.62264633178711,2.88,135.29177856445312,19.89,52650000000.0,91340000000.0,24.33,16.28,4.04,2.74,1.28,4.77,12.9,9.23,23.11,3.14,5.47,19160000000.0,33.38,65.2,7050000000.0,7080000000.0,1730000000.0,3.07,51.0,1760000000.0,2.5,40720000000.0,99.23,1.01,58.04,5240000000.0,-2060000000.0,0.17,71.49,66.94,2885910.0,704650000.0,702800000.0,0.16,52.4,7800000.0,3.1,1.1,7770000.0
2008-10-28 22:13:49,1225246429.0,duk,26.42694091796875,1.03,72.58419036865234,14.25,21100000000.0,32000000000.0,12.67,12.45,2.65,1.53,0.93,2.46,6.934,12.81,21.28,3.46,8.09,13000000000.0,10.298,8.9,8220000000.000001,4610000000.0,1690000000.0,1.316,19.8,1180000000.0,0.931,13290000000.0,0.624,1.066,16.839001,3490000000.0,-931130000.0,0.43,16.9769,17.6566,11029000.0,1260000000.0,1260000000.0,1.79,56.9,27110000.0,2.4,2.1,27120000.0
2004-04-12 20:47:18,1081817238.0,duk,15.78640079498291,40.85,81.62322235107422,5.4,19610000000.0,39480000000.0,N/A,17.46,3.86,0.88,1.43,1.75,40.33,-4.46,-3.66,-1.65,-6.74,22530000000.0,24.921,N/A,8710000000.0,979000000.0,-1020000000.0,-1.112,N/A,2730000000.0,2.99,21950000000.0,1.581,1.025,15.091,N/A,N/A,0.527,21.86,19.36,3729500.0,912890000.0,903800000.0,1.0,62.37,27530000.0,8.891,3.05,30550000.0
2004-11-11 14:01:33,1100199693.0,duk,19.225860595703125,9.57,84.4401626586914,7.11,23440000000.0,40170000000.0,N/A,17.24,4.8,1.06,1.53,1.81,32.27,-4.2,-2.69,-1.66,-6.4,22210000000.0,24.07,N/A,8590000000.0,1240000000.0,-941000000.0,-1.058,N/A,4059999999.9999995,4.33,20650000000.0,1.351,0.991,16.299,N/A,N/A,0.589,23.26,21.65,3003954.0,937780000.0,931200000.0,0.72,64.62,25380000.0,9.021,2.72,25820000.0
2005-01-28 18:25:20,1106954720.0,duk,19.943025588989254,16.89,84.7800064086914,11.39,24240000000.0,41190000000.0,N/A,17.11,4.92,1.1,1.6,1.85,33.09,-4.2,-2.69,-1.66,-6.4,22210000000.0,24.07,N/A,8590000000.0,1240000000.0,-941000000.0,-1.058,N/A,4059999999.9999995,4.33,20650000000.0,1.351,0.991,16.299,N/A,N/A,0.626,25.24,22.47,2833545.0,937960000.0,931200000.0,0.72,64.03,17780000.0,8.124,1.91,17190000.0
2012-01-01 06:25:29,1325417129.0,duk,41.95695877075195,1.32,104.32268524169922,15.99,29320000000.0,47250000000.0,15.92,15.38,4.02,2.05,1.29,3.3,9.5,12.89,20.61,3.11,8.21,14310000000.0,10.76,0.5,5520000000.0,4970000000.0,1840000000.0,1.38,-29.6,2180000000.0,1.64,20110000000.0,87.83,1.23,17.11,3880000000.0,-1190000000.0,0.31,20.83,19.59,13289500.0,1330000000.0,1330000000.0,0.25,47.7,48560000.0,4.3,3.7,52000000.0
2004-08-11 20:36:24,1092270984.0,duk,16.912691116333008,34.35,77.1694107055664,16.76,21020000000.0,38230000000.0,N/A,17.37,6.17,0.94,1.44,1.72,70.67,-5.97,-5.62,-2.28,-9.05,22250000000.0,24.337,N/A,4920000000.0,541000000.0,-1340000000.0,-1.481,N/A,4040000000.0,4.31,21150000000.0,1.44,1.099,15.517,N/A,N/A,0.575,20.5,20.38,2735863.0,937780000.0,928400000.0,1.0,64.62,30060000.0,12.491,3.24,30840000.0
2005-09-07 15:55:58,1126122958.0,duk,23.39044952392578,7.44,90.1722183227539,6.74,26910000000.0,43320000000.0,14.76,16.79,3.72,1.18,1.66,1.89,7.781,8.38,14.07,3.83,12.47,22950000000.0,24.367,6.4,9070000000.0,5570000000.0,1930000000.0,1.97,-28.5,2049999999.9999998,2.212,18370000000.0,1.119,1.021,17.582001,N/A,N/A,N/A,29.0,28.51,3022230.0,926380000.0,N/A,8.48,70.0,31240000.0,9.9,3.4,35440000.0
2007-03-16 01:38:47,1174023527.0,duk,28.89644432067871,-6.39,104.07057189941406,-5.09,24730000000.0,42090000000.0,12.51,16.12,3.34,1.63,0.93,2.81,7.428,12.45,18.17,3.5,9.49,14960000000.0,12.789,43.2,5540000000.0,5670000000.0,2020000000.0,1.57,-36.1,2460000000.0,1.958,20170000000.0,0.773,1.049,20.764999,3750000000.0,132750000.0,-0.22,19.7,27.01,7765200.0,1260000000.0,1260000000.0,0.26,58.6,33950000.0,3.7,2.7,19240000.0
2007-05-20 17:59:55,1179698395.0,duk,30.446874618530273,-3.79,114.6557159423828,-4.45,25690000000.0,43960000000.0,12.98,16.72,3.56,1.57,1.25,2.94,7.758,12.45,18.17,3.5,9.49,14960000000.0,12.789,43.2,5540000000.0,5670000000.0,2020000000.0,1.57,-36.1,2460000000.0,1.958,20170000000.0,0.773,1.049,16.389,3750000000.0,132750000.0,-0.26,20.62,23.75,6541010.0,1260000000.0,1260000000.0,0.26,58.2,22950000.0,3.4,1.8,18220000.0
2012-03-22 05:17:53,1332407873.0,duk,40.27016067504883,18.13,116.21795654296876,14.27,27840000000.0,46770000000.0,16.27,14.08,4.03,1.96,1.23,3.29,9.12,11.98,21.8,3.19,7.53,14240000000.0,10.69,-2.3,5610000000.0,5130000000.0,1700000000.0,1.28,-32.6,2300000000.0,1.73,21160000000.0,92.56,1.25,17.05,3670000000.0,-1110000000.0,0.18,21.15,20.66,10757600.0,1340000000.0,1330000000.0,0.24,49.1,56220000.0,4.1,4.2,55260000.0
2007-04-10 09:27:32,1176211652.0,duk,30.772640228271484,-7.73,108.63819122314452,-4.24,26160000000.0,43870000000.0,13.24,17.06,3.56,1.75,1.0,2.93,7.743,12.45,18.17,3.5,9.49,14960000000.0,12.789,43.2,5540000000.0,5670000000.0,2020000000.0,1.57,-36.1,2460000000.0,1.958,20170000000.0,0.773,1.049,20.764999,3750000000.0,132750000.0,-0.17,19.97,25.85,8080520.0,1260000000.0,1260000000.0,0.26,58.5,18220000.0,2.5,1.5,33950000.0
2007-03-07 23:19:13,1173327553.0,duk,28.86690330505371,-7.58,104.43017578125,-4.36,24560000000.0,42690000000.0,12.46,15.89,3.3,1.62,0.94,2.81,9.007,12.27,17.72,2.72,9.49,15180000000.0,12.978,30.6,N/A,4740000000.0,2020000000.0,1.568,-36.1,N/A,N/A,18120000000.0,0.694,1.07,20.764999,3850000000.0,3320000000.0,-0.22,19.5731,27.5171,7533050.0,1260000000.0,1260000000.0,0.26,58.4,33950000.0,3.7,2.7,19240000.0
2007-04-20 10:34:12,1177079652.0,duk,30.92036819458008,-8.07,111.65065002441406,-5.01,25980000000.0,43700000000.0,13.15,16.94,3.56,1.74,1.0,2.92,7.712,12.45,18.17,3.5,9.49,14960000000.0,12.789,43.2,5540000000.0,5670000000.0,2020000000.0,1.57,-36.1,2460000000.0,1.958,20170000000.0,0.773,1.049,20.764999,3750000000.0,132750000.0,-0.17,20.13,25.31,7668670.0,1260000000.0,1260000000.0,0.26,58.7,18220000.0,2.5,1.5,33950000.0
2007-02-27 11:23:17,1172593397.0,duk,28.985084533691406,-2.68,104.38523864746094,0.91,25150000000.0,43270000000.0,12.76,16.27,3.13,1.66,0.96,2.85,9.129,12.27,17.72,2.72,9.49,15180000000.0,12.978,30.6,N/A,4740000000.0,2020000000.0,1.57,-36.1,N/A,N/A,18120000000.0,0.694,1.07,20.764999,3850000000.0,3320000000.0,-0.23,19.44,27.97,7091280.0,1260000000.0,1260000000.0,0.26,58.4,19240000.0,3.3,1.5,18250000.0
2003-10-09 01:26:58,1065677218.0,duk,13.183478355407717,35.16,73.52420806884766,9.63,16860000000.0,36290000000.0,16.82,13.43,2.66,0.8,1.04,1.79,8.5,4.87,12.49,1.56,6.49,15660000000.0,23.036,N/A,8710000000.0,4269999999.9999995,973000000.0,N/A,N/A,4080000000.0,4.51,23930000000.0,1.509,1.053,17.38,N/A,N/A,0.416,17.56,17.23,3904227.0,904400000.0,895400000.0,1.0,59.65,31140000.0,8.563,3.48,33700000.0
2008-06-11 08:04:00,1213185840.0,duk,28.056989669799805,-14.59,102.57968139648438,-27.34,22650000000.0,34110000000.0,14.1,13.27,2.8,1.78,1.06,2.68,7.561,12.62,20.66,3.36,7.84,12740000000.0,10.101,10.1,8220000000.000001,4510000000.0,1650000000.0,1.27,30.3,642000000.0,0.508,12100000000.0,0.565,0.853,16.938,3310000000.0,-306000000.0,0.57,18.4,18.78,7295250.0,1260000000.0,1260000000.0,1.68,56.5,38720000.0,6.2,3.1,30980000.0
2006-04-27 05:05:03,1146128703.0,duk,23.76801872253418,28.66,96.64995574951172,16.23,26420000000.0,41300000000.0,15.17,14.37,3.18,1.59,1.61,2.47,7.654,10.89,18.11,3.97,15.35,16750000000.0,17.929,-43.8,8880000000.0,5400000000.0,2520000000.0,1.88,69.3,1140000000.0,1.231,16030000000.000002,0.975,0.945,17.714001,2800000000.0,907250000.0,0.85,28.87,27.73,3709080.0,928190000.0,927260000.0,N/A,70.0,37650000.0,12.1,4.1,35240000.0
2012-06-15 14:04:22,1339783462.0,duk,45.40541076660156,1.44,112.5736846923828,23.71,30920000000.0,50330000000.0,20.73,15.51,4.61,2.18,1.36,3.54,9.56,10.49,22.51,3.31,6.55,14200000000.0,10.65,-0.9,5610000000.0,5260000000.0,1480000000.0,1.12,-42.3,1310000000.0,0.98,20680000000.0,90.38,1.38,17.03,3580000000.0,-1480000000.0,0.18,21.95,21.32,14478200.0,1340000000.0,1330000000.0,0.26,50.2,78750000.0,5.3,5.9,78860000.0
2007-06-22 07:20:37,1182511237.0,duk,27.22309303283691,1.51,113.58805847167967,-10.84,23540000000.0,33250000000.0,12.68,15.2,3.28,1.42,1.12,2.03,5.636,11.37,17.9,4.59,11.64,16379999999.999998,13.084,89.3,5540000000.0,5900000000.0,2170000000.0,1.47,-0.3,1830000000.0,1.45,11540000000.0,0.559,1.127,16.389,3930000000.0,-784500000.0,-0.32,19.38,21.38,7403360.0,1260000000.0,1160000000.0,0.26,61.5,22590000.0,4.1,1.8,22950000.0
2005-03-05 21:49:33,1110077373.0,duk,21.341493606567383,9.33,88.60641479492188,6.76,25970000000.0,43040000000.0,21.43,16.38,4.4,1.13,1.56,1.91,10.24,5.48,12.54,2.24,8.26,22500000000.0,23.908,N/A,8590000000.0,4200000000.0,1220000000.0,1.29,N/A,N/A,0,16930000000.0,1.03,1.065,17.361,N/A,N/A,0.681,26.17,23.31,2873227.0,937960000.0,931200000.0,0.72,65.34,18630000.0,5.37,2.0,17780000.0
2013-03-14 19:51:58,1363305118.0,duk,47.11263275146485,5.62,133.17173767089844,20.2,49250000000.0,88030000000.0,22.76,15.19,4.04,2.57,1.2,4.6,12.43,9.23,23.11,3.14,5.47,19160000000.0,33.38,65.2,7050000000.0,7080000000.0,1730000000.0,3.07,51.0,1760000000.0,2.5,40720000000.0,99.23,1.01,58.04,5240000000.0,-2060000000.0,0.14,68.98,65.43,3130340.0,704650000.0,703170000.0,0.16,52.4,9450000.0,2.6,2.1,9640000.0
2006-05-10 13:16:24,1147281384.0,tap,23.25214195251465,44.34,97.77112579345705,14.93,5790000000.0,8230000000.0,41.71,13.66,1.58,1.03,1.09,1.47,8.32,2.48,10.49,N/A,N/A,5610000000.0,65.991,8.4,2200000000.0,989570000.0,242270000.0,1.62,N/A,39410000.0,0.46,2480000000.0,N/A,N/A,62.166,N/A,N/A,0.93,69.2,66.29,582831.0,85670000.0,48450000.0,N/A,79.9,2089999.9999999998,5.1,3.4,2300000.0
2006-03-01 02:33:07,1141198387.0,tap,21.67567443847656,39.08,95.04751586914062,10.62,5360000000.0,7940000000.0,37.22,12.55,1.47,0.98,1.0,1.44,8.235,2.45,10.3,N/A,N/A,5510000000.0,69.354,22.8,1560000000.0,963750000.0,230450000.0,1.69,-59.8,101480000.0,1.189,2660000000.0,N/A,N/A,62.75,N/A,N/A,N/A,64.17,64.62,461581.0,85340000.0,68970000.0,N/A,0.1,20.0,0.1,N/A,0
2005-05-27 03:51:49,1117180309.0,tap,19.83039665222168,12.92,87.15694427490234,8.65,3300000000.0,5890000000.0,13.51,12.03,1.38,0.75,0.65,1.33,10.13,3.61,6.74,2.68,6.58,4450000000.0,100.221,N/A,1560000000.0,581950000.0,145360000.0,4.3,N/A,95550000.0,1.68,2640000000.0,0.514,0.6,90.636002,N/A,N/A,0.422,70.68,70.71,1093730.0,56740000.0,45300000.0,20.16,74.27,1690000.0,1.361,3.74,1650000.0
2007-10-14 02:07:05,1192342025.0,tap,40.12549591064453,-23.39,118.50855255126952,-33.79,9870000000.0,12020000000.0,22.96,17.99,1.66,1.64,1.52,2.0,10.954,7.06,11.97,3.63,7.22,6010000000.0,34.337,5.9,2360000000.0,1100000000.0,438070000.0,2.4,18.4,679970000.0,3.791,2820000000.0,0.436,0.924,36.132999,644290000.0,42730000.0,0.86,48.04,46.41,1872900.0,179360000.0,101450000.0,0.01,87.7,1640000.0,1.2,1.2,2000000.0
2013-05-07 11:39:26,1367941166.0,tap,42.161163330078125,25.25,138.77391052246094,17.88,9250000000.0,13290000000.0,20.91,11.91,2.68,2.36,1.16,3.39,17.71,11.31,12.21,2.09,5.58,3920000000.0,21.66,9.9,1560000000.0,750800000.0,441500000.0,2.44,-65.4,624000000.0,3.44,4670000000.0,58.41,0.67,43.9,983700000.0,320120000.0,0.84,50.53,45.41,1385960.0,181470000.0,159680000.0,14.48,3.6,2460000.0,1.9,1.7,2620000.0
2005-03-29 13:30:25,1112121025.0,tap,25.579187393188477,-6.74,84.4607162475586,13.56,4070000000.0000005,4880000000.0,14.92,13.71,1.53,0.94,1.81,1.13,7.94,4.95,8.09,4.71,13.72,4310000000.0,113.583,N/A,1560000000.0,614350000.0,196740000.0,5.17,N/A,123010000.0,2.33,932210000.0,0.582,1.078,42.525002,N/A,N/A,0.426,73.2,70.78,1269272.0,52780000.0,50100000.0,5.07,0.27,2640000.0,2.029,5.27,6530000.0
2008-10-17 00:00:52,1224216052.0,tap,28.457754135131836,32.41,72.15839385986328,19.85,7050000000.0,8400000000.0,16.59,10.19,1.03,1.03,0.92,1.31,7.429,6.65,12.26,3.74,6.61,6400000000.0,35.4,4.8,2490000000.0,1130000000.0,450670000.0,2.32,-56.2,284400000.0,1.55,2080000000.0,0.291,1.017,38.997002,728440000.0,512659999.99999994,0.77,46.18,52.55,1838420.0,183480000.0,141050000.0,1.21,89.2,1800000.0,1.2,1.2,2280000.0
2011-10-08 09:20:22,1318080022.0,tap,32.54735565185547,12.29,95.5784912109375,29.0,7680000000.0,8500000000.0,11.46,11.02,0.97,2.31,0.95,2.55,13.78,20.14,12.34,2.04,8.72,3330000000.0,17.87,5.7,1440000000.0,616600000.0,675200000.0,3.58,-6.1,1180000000.0,6.32,2000000000.0,24.45,1.28,43.5,615700000.0,696750000.0,0.78,41.7,44.48,1427440.0,187280000.0,155030000.0,97.52,7.9,3000000.0,2.3,2.2,3140000.0
2007-04-10 09:26:50,1176211610.0,tap,34.13298034667969,14.6,108.63819122314452,-4.24,8400000000.0,10350000000.0,22.76,15.99,1.8,1.44,1.42,1.77,9.215,6.18,11.27,3.66,6.71,5840000000.0,67.899,10.6,2360000000.0,1120000000.0,373560000.0,4.17,343.4,182190000.0,2.057,2130000000.0,0.367,0.81,66.847,833240000.0,393850000.0,1.15,89.07,77.36,905834.0,88560000.0,50090000.0,0.23,70.9,1530000.0,1.5,2.2,1540000.0
2005-05-03 04:31:55,1115109115.0,tap,20.456687927246097,13.38,84.51142883300781,14.24,3540000000.0,4380000000.0,12.09,11.09,1.26,0.81,1.45,1.02,7.13,4.95,8.1,4.71,13.72,4310000000.0,113.596,N/A,1560000000.0,614830000.0,196740000.0,5.17,N/A,123010000.0,2.17,932210000.0,0.582,1.078,42.525002,N/A,N/A,0.378,74.41,71.61,1378613.0,56740000.0,45300000.0,20.16,4.79,1650000.0,1.885,3.65,2640000.0
2007-04-05 15:54:33,1175802873.0,nue,41.76646423339844,10.16,108.3602523803711,-3.25,20150000000.0,18500000000.0,11.78,12.92,2.09,1.34,4.09,1.25,5.64,11.92,19.49,24.26,38.61,14750000000.0,48.109,8.1,3470000000.0,3280000000.0,1760000000.0,5.68,19.7,2200000000.0,7.293,922300000.0,0.191,3.224,16.035999,2250000000.0,1770000000.0,2.57,63.52,58.77,3897110.0,301130000.0,300200000.0,0.39,80.8,8510000.0,2.1,2.8,7200000.0
2005-03-31 18:05:50,1112310350.0,nue,16.837570190429688,87.0,85.4971694946289,12.01,9220000000.0,9300000000.0,8.23,12.15,1.5,0.8,2.65,0.82,4.35,9.86,15.22,21.2,39.85,11380000000.0,71.3,N/A,2250000000.0,2140000000.0000002,1120000000.0,7.02,N/A,779050000.0,4.88,923550000.0,0.267,2.979,21.631001,N/A,N/A,1.416,58.16,66.04,2899454.0,159770000.0,158500000.0,0.79,89.78,12440000.0,4.222,7.85,12300000.0
2008-10-16 22:44:57,1224211497.0,nue,21.113739013671875,46.85,72.59192657470703,19.14,10060000000.0,9160000000.0,5.38,4.97,0.51,0.42,1.1,0.44,2.611,8.38,14.57,16.09,26.52,20720000000.0,71.001,70.1,3130000000.0,3510000000.0,1740000000.0,5.913,68.4,2790000000.0,8.819,3270000000.0,0.413,2.757,24.999001,2029999999.9999998,767580000.0,1.72,42.5758,61.8627,9110680.0,316580000.0,314070000.0,0.33,80.5,6460000.0,0.6,2.0,7730000.0
2008-06-20 01:24:22,1213939462.0,nue,49.282691955566406,-36.06,101.2762680053711,-28.16,22310000000.0,24000000000.0,15.17,10.5,1.4,1.24,4.06,1.35,7.755,8.43,14.86,16.67,28.42,17800000000.0,60.834,32.0,3130000000.0,3090000000.0,1500000000.0,5.1,7.5,733990000.0,2.544,2680000000.0,0.494,2.057,18.802999,2040000000.0,917980000.0,1.88,77.08,67.14,5938340.0,288560000.0,286520000.0,0.32,74.3,7570000.0,1.0,2.6,9870000.0
2004-08-11 17:43:51,1092260631.0,nue,11.891304969787598,44.68,77.1694107055664,16.76,6440000000.0,6890000000.0,16.05,9.98,0.47,0.78,2.4,0.83,6.84,4.83,7.31,8.64,16.52,8310000000.000001,105.346,N/A,269280000.0,1010000000.0,401250000.0,5.06,N/A,502050000.0,6.33,903550000.0,0.334,2.434,34.132,N/A,N/A,1.374,74.54,62.38,1342772.0,79270000.0,78700000.0,0.72,89.65,5600000.0,4.031,7.11,6180000.0
2006-09-05 14:41:13,1157481673.0,nue,31.455690383911133,6.83,97.55126953125,14.3,15460000000.0,14090000000.0,10.73,10.69,1.82,1.13,3.31,1.04,5.119,10.78,17.52,20.94,34.48,13580000000.0,43.738,21.0,2620000000.0,2750000000.0,1460000000.0,4.673,40.3,2150000000.0,6.987,923550000.0,0.199,3.101,14.991,2130000000.0,1780000000.0,2.29,50.7727,51.1987,4673900.0,308320000.0,307360000.0,0.32,84.5,12760000.0,2.7,4.1,11440000.0
2011-03-10 22:08:33,1299812913.0,nue,32.22685241699219,-2.72,105.7939224243164,8.09,14240000000.0,16790000000.0,107.31,11.77,1.15,0.92,2.05,1.06,16.22,0.85,2.86,2.13,2.77,15840000000.0,50.15,31.2,843660000.0,1030000000.0,132270000.00000001,0.42,N/A,2480000000.0,7.85,4360000000.0,59.43,3.9,22.55,873400000.0,259899999.99999997,1.0,46.9,41.86,4001260.0,315900000.0,314020000.0,0.31,75.2,13430000.0,3.3,4.3,13730000.0
2007-05-28 00:31:00,1180326660.0,nue,41.27665328979492,14.51,113.95701599121094,-6.81,19830000000.0,19480000000.0,11.47,12.08,1.64,1.29,3.75,1.3,5.895,11.74,19.32,22.92,36.26,14980000000.0,49.224,6.3,3470000000.0,3300000000.0,1760000000.0,5.73,0.3,1370000000.0,4.538,1020000000.0,0.198,2.637,17.025999,2250000000.0,1230000000.0,2.14,66.0,62.28,3586390.0,301700000.0,300770000.0,0.38,80.9,11330000.0,3.0,3.8,8510000.0
2009-02-04 01:12:53,1233727973.0,nue,28.61389541625977,-4.64,65.0334701538086,30.69,13390000000.0,13620000000.0,7.13,8.86,1.54,0.54,1.6,0.58,3.539,7.74,13.95,17.41,28.08,23660000000.0,77.706,-5.6,3130000000.0,3850000000.0,1830000000.0,5.982,-71.0,2360000000.0,7.497,3280000000.0,0.413,3.45,25.240999,2500000000.0,1100000000.0,1.01,42.9235,42.6506,7817900.0,314140000.0,311770000.0,0.33,75.5,8130000.000000001,1.3,2.6,8730000.0
2004-05-16 19:52:07,1084751527.0,nue,8.362125396728516,71.45,78.22521209716797,8.22,4570000000.0,5070000000.0,28.9,10.45,0.53,0.66,1.89,0.72,8.26,2.24,3.12,3.52,6.73,7070000000.0,89.935,N/A,269280000.0,614180000.0,158240000.0,2.003,N/A,397910000.0,5.04,903550000.0,0.368,2.18,31.097,N/A,N/A,1.33,61.45,55.42,1151636.0,78930000.0,78300000.0,0.8,87.46,4660000.0,4.039,5.95,5300000.0
2013-05-23 18:41:55,1369348915.0,nue,35.45460510253906,16.06,141.206298828125,17.37,14510000000.0,17290000000.0,33.14,12.6,3.43,0.77,1.94,0.91,10.61,2.35,5.4,4.42,6.93,18910000000.0,59.38,-10.3,1510000000.0,1630000000.0,442610000.0,1.38,-41.6,932200000.0,2.93,3670000000.0,47.07,2.79,23.81,1130000000.0,-180620000.0,1.25,44.17,44.3,2537000.0,317780000.0,316350000.0,0.24,76.0,10400000.0,3.7,3.3,8900000.0
2005-01-29 23:05:47,1107057947.0,nue,15.992908477783203,59.86,84.7800064086914,11.39,8730000000.0,8880000000.0,7.83,10.46,0.51,0.87,2.78,0.78,4.15,9.86,15.22,21.2,39.85,11380000000.0,71.3,N/A,269280000.0,2140000000.0000002,1120000000.0,7.015,N/A,779050000.0,4.9,923550000.0,0.267,2.979,19.577999,N/A,N/A,1.438,51.66,66.68,2725545.0,159090000.0,157700000.0,0.87,87.45,11800000.0,5.163,7.48,11180000.0
2013-04-22 03:46:58,1366616818.0,nue,32.840118408203125,27.17,133.28614807128906,22.74,13510000000.0,16250000000.0,30.71,11.15,2.61,0.71,1.78,0.86,9.97,2.35,5.4,4.42,6.93,18910000000.0,59.38,-10.3,1510000000.0,1630000000.0,442590000.0,1.38,-41.6,932200000.0,2.93,3670000000.0,47.07,2.79,23.75,1130000000.0,-251510000.0,1.26,45.17,43.51,2740130.0,318690000.0,317250000.0,0.24,76.0,7970000.0,2.8,2.5,7400000.0
2013-04-06 07:09:20,1365246560.0,nue,33.94953918457031,20.33,132.4241180419922,22.56,13900000000.0,16379999999.999998,27.7,11.43,2.5,0.71,1.81,0.84,9.55,2.6,5.7,4.82,7.61,19430000000.0,61.07,-7.8,1510000000.0,1710000000.0,502910000.0,1.58,-0.1,1160000000.0,3.64,3710000000.0,47.1,2.79,24.06,1200000000.0,-60460000.0,1.26,45.71,43.17,2678590.0,317680000.0,316250000.0,0.24,76.0,7400000.0,2.4,N/A,7210000.0
2004-06-27 17:34:04,1088372044.0,ffiv,12.729999542236328,74.31,81.22195434570312,6.75,877300000.0,746480000.0,68.63,33.95,1.81,6.22,3.36,5.43,42.28,9.09,9.3,6.3,7.83,137550000.0,4.297,N/A,88990000.0,17650000.0,12510000.0,0.371,N/A,130820000.0,3.8,0,0,3.606,7.381,N/A,N/A,3.654,28.01,27.65,1034954.0,34460000.0,25500000.0,26.0,86.99,4410000.0,4.127,17.29,4170000.0
2011-08-08 15:10:57,1312830657.0,ffiv,75.26000213623047,35.03,92.2514419555664,27.65,6320000000.0,6110000000.0,28.8,17.76,1.02,6.13,5.75,5.6,17.52,20.34,30.02,14.3,21.08,1090000000.0,13.53,26.1,710020000.0,348840000.0,222020000.0,2.72,54.5,585330000.0,7.25,0.0,N/A,2.28,14.43,381830000.0,242810000.0,1.03,104.5,106.8,2560280.0,80730000.0,80220000.0,0.55,94.0,2910000.0,1.3,3.6,3880000.0
