Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month
2003-10-27 11:11:05,1067271065.0,igt,18.867162704467773,5.0,70.13177490234375,9.37,10740000000.0,11110000000.0,30.72,24.46,1.82,4.84,6.72,5.02,15.69,16.06,29.49,9.85,24.12,1850000000.0,6.306,N/A,882050000.0,708140000.0,355600000.0,1.013,N/A,1180000000.0,3.43,1560000000.0,0.979,2.135,4.62,N/A,N/A,0.404,27.78,23.4,2449272.0,345060000.0,332500000.0,3.64,83.82,13320000.0,5.382,4.0,14630000.0
2004-08-27 19:01:11,1093647671.0,igt,17.364124298095703,-5.06,76.32364654541016,10.52,9960000000.0,9920000000.0,21.99,19.01,1.45,4.15,4.87,4.12,11.54,19.79,33.26,11.34,25.93,2410000000.0,6.589,N/A,1090000000.0,859990000.0,477080000.0,1.314,N/A,1240000000.0,3.6,1150000000.0,0.55,2.24,5.972,N/A,N/A,0.502,33.4,37.1,3716500.0,344640000.0,334400000.0,2.97,80.16,4410000.0,0.363,1.32,12130000.0
2011-03-10 04:44:17,1299750257.0,igt,10.766727447509766,-0.91,101.54557800292967,8.09,4940000000.0,6390000000.0,26.66,15.59,1.36,2.58,3.83,3.3,9.02,9.62,24.75,7.32,18.24,1940000000.0,6.52,-9.8,1120000000.0,708600000.0,222300000.0,0.62,0.5,168700000.0,0.56,1570000000.0,120.48,2.25,4.36,524700000.00000006,226840000.0,1.67,17.23,16.24,3990060.0,298800000.0,297890000.0,0.34,87.4,18870000.0,4.6,6.3,19660000.0
2005-01-15 09:46:49,1105800409.0,igt,20.287084579467773,-3.35,81.93683624267578,10.75,11580000000.0,11570000000.0,28.4,18.78,1.43,4.67,5.86,4.66,13.17,17.3,32.77,10.3,22.42,2480000000.0,6.692,N/A,1090000000.0,878660000.0,429750000.0,1.177,N/A,816810000.0,2.36,791950000.0,0.401,2.696,5.711,N/A,N/A,0.481,34.51,35.61,2424181.0,346370000.0,336100000.0,2.96,76.97,9660000.0,4.825,2.87,9110000.0
2004-01-07 20:36:49,1073525809.0,igt,21.253217697143555,-4.77,76.78666687011719,7.04,12200000000.0,12660000000.0,33.05,24.31,1.82,5.83,7.35,5.95,17.76,17.64,31.29,9.28,23.68,2130000000.0,6.058,N/A,1090000000.0,712640000.0,375290000.0,1.07,N/A,1310000000.0,3.8,1550000000.0,0.92,2.199,4.89,N/A,N/A,0.37,33.9,26.95,2223272.0,345060000.0,332500000.0,3.64,82.36,13490000.0,8.361,4.06,13010000.0
2011-01-06 05:51:00,1294311060.0,igt,12.605931282043455,-6.29,99.55281066894533,2.35,5550000000.0,6870000000.0,29.97,17.39,1.5,2.7,4.34,3.46,9.3,9.36,25.25,7.52,19.54,1990000000.0,6.71,-3.1,1120000000.0,738500000.0,224300000.0,0.62,N/A,158400000.0,0.53,1670000000.0,135.65,2.07,4.14,591000000.0,242400000.0,1.63,16.68,15.74,3948080.0,298200000.0,296710000.0,0.34,87.4,17050000.0,4.3,5.8,15050000.0
2004-04-11 04:37:22,1081672642.0,igt,27.1348876953125,-41.73,78.03844451904297,5.27,15660000000.0,15770000000.0,38.83,30.31,2.3,7.06,8.55,7.02,20.59,18.12,31.97,9.88,24.65,2250000000.0,6.399,N/A,1090000000.0,765940000.0,407200000.0,1.163,N/A,1450000000.0,4.17,1560000000.0,0.839,2.331,5.348,N/A,N/A,0.491,40.62,32.83,2478146.0,346810000.0,336500000.0,2.97,80.34,10430000.0,4.513,3.1,10360000.0
2004-11-15 23:25:13,1100579113.0,igt,21.63107681274414,-20.99,81.88956451416016,5.57,12330000000.0,12330000000.0,30.39,19.98,1.53,4.95,6.26,4.96,14.03,17.3,32.77,10.3,22.42,2480000000.0,6.692,N/A,1090000000.0,878660000.0,429750000.0,1.177,N/A,765050000.0,2.22,791950000.0,0.401,2.696,5.706,N/A,N/A,0.514,33.07,36.5,3267318.0,344640000.0,334400000.0,2.97,81.17,9780000.0,2.543,2.92,9340000.0
2010-01-21 02:19:27,1264058367.0,igt,13.367402076721191,-8.21,85.61077880859375,17.18,6030000000.0,8070000000.0,40.14,18.63,2.05,2.87,6.26,3.82,11.338,7.05,20.58,6.08,15.88,2109999999.9999998,7.195,-18.6,1150000000.0,711900000.0,149000000.0,0.51,N/A,168000000.0,0.566,2170000000.0,N/A,1.975,3.261,547900000.0,257959999.99999997,1.8,19.12,19.67,4027770.0,297000000.0,295270000.0,0.5,86.7,16719999.999999998,5.4,5.7,16480000.0
2013-06-01 04:17:51,1370074671.0,igt,12.45563507080078,-28.12,133.89755249023438,20.26,4660000000.0,6350000000.0,17.65,13.24,0.99,2.07,3.82,2.77,7.55,12.13,26.06,8.74,20.38,2290000000.0,8.41,10.9,1240000000.0,840800000.0,280500000.0,1.01,26.3,236500000.0,0.91,1830000000.0,147.23,2.06,4.77,452300000.0,444390000.0,1.19,17.42,15.85,3305160.0,260399999.99999997,259529999.99999997,0.26,82.6,6740000.0,1.8,2.6,6840000.0
2010-08-11 04:28:34,1281515314.0,igt,10.227073669433594,3.5,84.51651763916016,9.5,4630000000.0,6250000000.0,29.07,15.43,1.18,2.31,3.87,3.09,8.54,7.89,24.11,7.14,16.28,2029999999.9999998,6.85,-6.2,1150000000.0,732100000.0,178700000.0,0.54,38.9,164900000.0,0.56,1810000000.0,N/A,2.14,4.07,617300000.0,286140000.0,1.72,15.95,18.15,4865310.0,297000000.0,295510000.0,0.34,85.0,14890000.0,3.1,5.0,16620000.000000002
2010-05-26 23:42:29,1274931749.0,igt,12.445244789123535,-6.43,82.47708892822266,26.57,5590000000.0,7300000000.0,43.38,17.51,1.37,2.73,4.91,3.57,9.8,6.26,24.23,7.27,12.32,2049999999.9999998,6.94,3.9,1150000000.0,744700000.0,128199999.99999999,0.43,-97.9,180200000.0,0.6,1880000000.0,N/A,2.16,3.83,618500000.0,347300000.0,1.82,20.17,19.09,5571060.0,298100000.0,296740000.0,0.34,83.3,16500000.0,2.6,5.6,16800000.0
2005-09-03 13:22:50,1125768170.0,igt,16.510488510131836,43.83,85.4056167602539,9.43,9200000000.0,9140000000.0,25.21,20.6,1.47,3.89,4.55,3.82,10.283,16.1,29.43,10.61,18.59,2390000000.0,6.933,-6.4,1320000000.0,888730000.0,385420000.0,1.07,-18.7,862800000.0,2.53,799620000.0,0.388,1.402,6.005,N/A,N/A,N/A,27.44,27.96,1981370.0,341070000.0,N/A,3.24,80.1,12540000.0,5.8,3.7,13350000.0
2008-06-23 19:30:30,1214263830.0,igt,18.381149291992188,-47.29,97.11331939697266,-30.19,8930000000.0,10450000000.0,21.14,16.38,1.69,3.51,6.72,4.04,10.319,17.04,28.27,10.7,26.38,2590000000.0,8.093,-6.0,1480000000.0,1010000000.0,441100000.0,1.36,-46.6,324600000.0,1.048,1690000000.0,1.236,2.187,4.366,650000000.0,238570000.0,0.6,34.04,40.22,4055460.0,309600000.0,305140000.0,1.39,86.1,15540000.0,6.3,5.0,14530000.0
2004-06-20 20:21:11,1087777271.0,igt,21.558883666992188,-15.35,77.81654357910156,8.97,12520000000.0,12610000000.0,29.39,23.61,1.81,5.21,6.18,5.36,15.43,18.52,32.46,10.55,25.37,2350000000.0,6.562,N/A,1090000000.0,817130000.0,435860000.0,1.221,N/A,1070000000.0000001,3.05,1150000000.0,0.582,3.82,5.688,N/A,N/A,0.463,40.2,36.14,3617772.0,348920000.0,338500000.0,2.99,81.84,11840000.0,2.511,3.5,11680000.0
2005-04-10 07:26:23,1113132383.0,igt,16.403776168823242,36.89,82.09170532226562,11.89,9290000000.0,9190000000.0,22.91,16.62,1.34,3.74,4.56,3.65,10.57,17.3,31.84,10.52,21.83,2520000000.0,6.693,N/A,1320000000.0,868920000.0,435540000.0,1.18,N/A,928530000.0,2.69,827040000.0,0.398,2.817,5.991,N/A,N/A,0.364,29.3,32.29,3395636.0,345040000.0,334800000.0,2.97,75.71,12880000.0,4.831,3.85,12530000.0
2005-09-13 06:37:43,1126607863.0,igt,16.5594482421875,47.57,86.37657165527344,8.85,9240000000.0,9180000000.0,25.33,20.69,1.45,3.85,4.49,3.84,10.329,16.1,29.43,10.61,18.59,2390000000.0,6.933,-6.4,1320000000.0,888730000.0,385420000.0,1.07,-18.7,862800000.0,2.53,799620000.0,0.388,1.402,6.005,N/A,N/A,N/A,27.15,27.78,2008050.0,341070000.0,N/A,3.24,80.1,12540000.0,5.8,3.7,13350000.0
2013-05-11 12:30:21,1368289821.0,kmb,69.10176849365234,10.66,133.8647918701172,17.34,39780000000.0,45700000000.0,22.5,16.9,2.17,1.87,8.43,2.16,10.95,8.58,15.68,10.54,35.62,21140000000.0,54.02,1.5,6750000000.0,4170000000.0,1810000000.0,4.6,13.5,1110000000.0,2.88,7030000000.0,140.98,0.98,12.22,3310000000.0,1960000000.0,0.05,101.36,91.27,2355350.0,384600000.0,383380000.0,0.25,68.8,7900000.0,3.3,2.0,8050000.000000001
2004-09-07 03:17:32,1094541452.0,kmb,32.68305969238281,-4.16,77.28922271728516,11.98,33689999999.999996,36600000000.0,19.21,17.25,2.07,2.23,4.91,2.45,11.08,11.7,16.89,10.52,26.88,14920000000.0,29.498,N/A,4900000000.0,3300000000.0,1790000000.0,3.546,N/A,362300000.0,0.73,3280000000.0,0.484,1.252,13.676,N/A,N/A,0.235,65.12,62.3,1331681.0,494510000.0,492400000.0,0.43,75.0,2410000.0,1.827,0.49,2430000.0
2012-05-19 12:19:28,1337444368.0,kmb,50.834449768066406,37.14,103.9700698852539,31.53,30910000000.0,36980000000.0,18.27,14.25,1.89,1.47,5.78,1.76,9.25,8.12,13.93,9.27,31.68,21060000000.0,53.54,4.2,6150000000.0,4000000000.0,1710000000.0,4.31,33.7,873000000.0,2.23,6940000000.0,123.18,1.2,13.68,2620000000.0,1950000000.0,0.18,77.05,73.13,2412320.0,392120000.0,390960000.0,0.23,69.0,8010000.0,3.1,2.0,6770000.0
2008-05-28 04:39:41,1211963981.0,kmb,34.62797546386719,-15.26,102.40057373046876,-33.01,26550000000.0,31470000000.0,15.28,12.87,1.71,1.41,4.73,1.68,9.002,9.69,14.47,9.37,30.39,18690000000.0,43.232,9.7,5700000000.0,3500000000.0,1810000000.0,4.15,-2.5,524700000.00000006,1.254,5730000000.0,1.028,1.241,13.286,2350000000.0,970990000.0,0.51,63.7,65.86,2378090.0,418430000.0,414820000.0,0.15,79.1,4340000.0,2.2,1.0,3600000.0
2011-10-17 05:46:56,1318844816.0,kmb,45.009395599365234,26.45,95.32405853271484,23.64,28170000000.0,34650000000.0,16.97,13.62,2.01,1.38,5.04,1.7,9.83,8.45,12.7,8.24,32.54,20340000000.0,50.4,8.3,6550000000.0,3520000000.0,1720000000.0,4.24,-18.1,1010000000.0,2.57,7480000000.0,127.78,1.09,14.17,2710000000.0,932750000.0,0.39,69.62,67.06,3363930.0,391800000.0,390830000.0,0.21,70.8,7460000.0,2.3,1.9,6750000.0
2013-04-22 02:54:10,1366613650.0,kmb,70.54485321044922,6.04,127.93376922607422,22.74,41120000000.0,47040000000.0,23.08,17.74,2.45,1.86,8.36,2.23,11.56,8.58,15.18,10.2,35.62,21140000000.0,53.99,1.5,6750000000.0,4070000000.0000005,1810000000.0,4.6,13.5,1110000000.0,2.86,7030000000.0,140.98,0.98,12.13,3310000000.0,1870000000.0,0.04,97.17,89.34,2322680.0,387590000.0,386360000.0,0.25,68.8,6710000.0,2.9,1.7,8270000.0
2012-01-04 10:52:41,1325692361.0,kmb,46.58871078491211,22.3,101.88870239257812,16.65,28860000000.0,34830000000.0,17.49,13.95,2.68,1.39,5.56,1.68,8.82,8.11,14.08,9.33,31.27,20740000000.0,51.97,8.1,6550000000.0,3950000000.0,1680000000.0,4.19,-7.9,1320000000.0,3.35,7290000000.0,133.44,1.12,13.17,2720000000.0,2020000000.0,0.31,71.12,68.86,2504830.0,394100000.0,393160000.0,0.21,70.8,4690000.0,1.8,1.2,4960000.0
2013-02-10 21:57:03,1360551423.0,kmb,60.21732711791992,22.38,123.80323791503906,20.98,35390000000.0,41020000000.0,20.57,15.15,1.62,1.68,6.7,1.95,10.32,8.31,14.81,9.94,33.8,21060000000.0,53.18,2.5,6150000000.0,3980000000.0,1750000000.0,4.42,-33.4,1110000000.0,2.84,6730000000.0,127.37,1.08,13.58,N/A,N/A,0.05,86.57,85.21,1946430.0,389300000.0,388140000.0,0.22,69.6,8350000.0,4.5,2.1,7810000.0
2011-12-30 17:04:13,1325282653.0,kmb,46.95252990722656,17.29,100.13340759277344,14.05,29040000000.0,35130000000.0,17.6,14.04,2.68,1.41,5.62,1.69,8.9,8.11,14.08,9.33,31.27,20740000000.0,51.97,8.1,6550000000.0,3950000000.0,1680000000.0,4.19,-7.9,1320000000.0,3.35,7290000000.0,133.44,1.12,13.17,2720000000.0,2020000000.0,0.31,N/A,67.85,3034250.0,394100000.0,393160000.0,0.21,70.8,4690000.0,1.8,1.2,4960000.0
2008-12-26 20:00:26,1230339626.0,kmb,29.23271942138672,28.47,65.29097747802734,32.04,21540000000.0,27290000000.0,12.71,11.49,1.63,1.1,4.33,1.39,7.913,8.82,13.66,9.02,34.72,19580000000.0,46.75,8.2,5700000000.0,3450000000.0,1730000000.0,4.096,-8.8,524100000.0,1.267,6240000000.0,1.249,1.068,12.045,2520000000.0,1460000000.0,0.35,55.0354,59.3805,3770390.0,413760000.0,410350000.0,0.21,78.9,3330000.0,0.9,0.8,3570000.0
2006-08-18 17:53:32,1155938012.0,kmb,31.936681747436523,15.2,92.93708038330078,12.76,28230000000.0,31380000000.0,21.31,14.77,2.11,1.73,4.77,1.93,8.574,8.31,15.84,10.19,22.19,16239999999.999998,34.971,4.4,5080000000.0,3660000000.0,1360000000.0,2.89,-10.5,337400000.0,0.736,3670000000.0,0.624,1.095,12.841,2350000000.0,1820000000.0,0.72,60.78,59.56,1604660.0,458200000.0,457290000.0,0.29,73.7,4160000.0,2.4,0.9,2920000.0
2007-04-06 11:35:41,1175873741.0,kmb,36.832183837890625,-3.26,104.00881958007812,-3.25,31800000000.0,34540000000.0,21.45,15.45,2.23,1.89,5.17,2.06,9.407,8.95,15.44,10.26,25.73,16750000000.0,36.525,7.4,5080000000.0,3670000000.0,1500000000.0,3.25,30.0,631300000.0,1.383,3600000000.0,0.591,1.051,13.383,2580000000.0,1360000000.0,0.57,68.41,67.41,1737630.0,456450000.0,455540000.0,0.04,77.5,2820000.0,1.7,0.6,2530000.0
2006-02-06 23:49:35,1139287775.0,kmb,29.15571022033691,25.02,89.27733612060547,16.56,26790000000.0,29990000000.0,17.46,14.48,2.04,1.68,4.46,1.89,9.143,9.86,14.53,N/A,N/A,15900000000.0,33.311,2.8,5070000000.0,3280000000.0,1580000000.0,3.29,-16.7,313400000.0,0.671,3530000000.0,N/A,N/A,12.839,N/A,N/A,N/A,59.52,60.06,1749230.0,467190000.0,466350000.0,0.21,74.4,3210000.0,2.1,0.7,2640000.0
2009-02-24 18:35:47,1235518547.0,kmb,27.058780670166016,30.75,58.03975296020508,46.34,19540000000.0,25040000000.0,11.7,10.23,1.42,1.0,5.01,1.29,7.364,8.71,13.43,8.93,37.31,19420000000.0,46.381,-3.4,5700000000.0,3400000000.0,1700000000.0,4.04,-8.1,364000000.0,0.88,5970000000.0,N/A,1.229,9.376,N/A,N/A,0.35,51.06,57.08,3027110.0,413600000.0,410180000.0,0.15,77.4,4260000.0,1.1,1.0,3470000.0
2006-10-23 12:47:06,1161622026.0,cma,34.269588470458984,-17.33,98.1884307861328,12.46,9470000000.0,11840000000.0,11.55,11.7,1.51,3.22,1.83,4.02,N/A,28.48,54.14,1.52,16.44,2950000000.0,17.963,N/A,3120000000.0,N/A,847000000.0,5.05,-7.8,4050000000.0,24.937,6530000000.0,N/A,N/A,31.990999,879000000.0,N/A,0.65,57.25,56.03,1054120.0,162210000.0,160690000.0,0.94,61.5,3460000.0,4.3,2.2,3010000.0
2008-10-29 00:05:16,1225253116.0,cma,17.808374404907227,7.3,69.16416931152344,17.55,4290000000.0,21480000000.0,13.79,13.2,2.88,1.75,0.76,9.67,N/A,14.05,24.78,0.5,6.09,2220000000.0,14.803,-21.4,3450000000.0,N/A,310000000.0,2.067,-84.5,1410000000.0,9.349,19000000000.0,N/A,N/A,33.887001,N/A,N/A,0.57,31.0167,31.4161,4633010.0,150500000.0,149090000.0,0.43,84.3,18620000.0,3.1,12.5,26690000.0
2007-05-29 12:21:22,1180455682.0,cma,37.455543518066406,-40.1,109.7774887084961,-6.72,9770000000.0,14230000000.0,11.33,11.98,1.84,3.57,1.91,5.2,N/A,32.51,51.15,1.34,14.96,2740000000.0,17.256,-2.7,3290000000.0,N/A,764000000.0,5.53,-2.1,3010000000.0,19.308,7480000000.0,N/A,N/A,32.841,917000000.0,N/A,0.15,62.31,60.31,1043830.0,155940000.0,154450000.0,0.51,70.2,5090000.0,5.7,3.3,5010000.0
2007-04-08 20:01:24,1176076884.0,cma,35.54161834716797,-34.5,104.00881958007812,-3.2,9400000000.0,11590000000.0,10.81,11.35,1.64,3.38,1.81,4.19,N/A,32.28,52.28,1.41,15.3,2770000000.0,17.288,-4.4,3290000000.0,N/A,782000000.0,5.51,44.4,4390000000.0,27.865,6580000000.0,N/A,N/A,32.702,975000000.0,N/A,0.14,60.22,58.99,941103.0,157650000.0,156170000.0,0.5,68.8,5010000.0,5.0,3.2,3890000.0
2011-11-04 15:08:53,1320433733.0,cma,17.53409767150879,19.74,99.48648834228516,15.23,5010000000.0,5720000000.0,12.95,9.87,0.68,2.3,0.74,2.69,N/A,16.64,26.69,0.64,5.99,2130000000.0,12.16,11.4,N/A,N/A,351000000.0,1.94,37.1,4240000000.0,23.97,5640000000.0,N/A,N/A,34.95,1010000000.0,N/A,1.11,24.37,30.02,5016440.0,198900000.0,175400000.0,0.31,89.3,12040000.0,2.6,6.9,16140000.0
2012-03-09 22:58:49,1331351929.0,cma,20.865062713623047,21.42,109.76376342773438,15.5,6020000000.0,7260000000.0,14.56,11.44,0.88,2.59,0.86,3.17,N/A,17.15,29.97,0.69,6.21,2290000000.0,12.39,8.2,N/A,N/A,389000000.0,2.09,N/A,4099999999.9999995,20.73,5420000000.0,N/A,N/A,34.81,902000000.0,N/A,1.38,29.48,25.98,3320690.0,197630000.0,195810000.0,0.34,83.3,8660000.0,2.1,4.9,9590000.0
2013-06-16 05:42:26,1371375746.0,cma,26.313766479492188,35.3,133.6763458251953,21.47,6970000000.0,5450000000.0,13.78,13.11,1.9,2.9,1.01,2.23,N/A,21.51,34.37,0.82,7.51,2440000000.0,12.95,-4.2,N/A,N/A,518000000.0,2.71,3.1,6380000000.0,34.18,4860000000.0,N/A,N/A,37.41,873000000.0,N/A,1.41,38.28,34.64,1950720.0,186640000.0,185350000.0,0.24,85.0,11230000.0,5.8,6.0,13760000.0
2005-12-22 23:43:13,1135312993.0,cma,32.76526641845703,5.98,89.34078979492188,13.15,9570000000.0,8410000000.0,11.5,11.91,1.43,3.36,1.87,2.97,N/A,30.39,55.6,1.61,17.0,2830000000.0,16.763,17.8,2780000000.0,N/A,861000000.0,5.035,21.4,5410000000.0,32.759,4310000000.0,N/A,N/A,30.805,988000000.0,N/A,N/A,58.216,58.828,1009330.0,165270000.0,N/A,0.74,67.6,3290000.0,2.8,2.0,3910000.0
2009-01-31 23:59:58,1233464398.0,cma,11.087677001953123,109.05,62.047386169433594,32.65,2510000000.0,18150000000.0,12.84,15.01,N/A,1.35,0.54,8.98,N/A,10.53,18.5,0.33,3.46,2020000000.0,13.514,-32.4,3450000000.0,N/A,195000000.0,1.3,-83.2,1160000000.0,7.688,16800000000.0,N/A,N/A,33.375,N/A,N/A,0.8,17.96,25.31,3682630.0,150500000.0,149090000.0,0.44,80.0,14140000.0,5.8,9.5,12750000.0
2007-03-01 05:00:49,1172743249.0,cma,35.46918869018555,-36.79,100.91886901855467,-3.0,9520000000.0,11740000000.0,10.99,11.5,1.52,3.47,1.85,4.26,N/A,32.42,51.78,1.41,15.3,2750000000.0,17.178,-6.8,3120000000.0,N/A,782000000.0,5.5,44.4,4390000000.0,27.879,6580000000.0,N/A,N/A,32.702,N/A,N/A,0.28,60.2,58.58,824490.0,157570000.0,156090000.0,0.5,68.8,3710000.0,5.0,2.4,3760000.0
2008-01-01 17:41:02,1199227262.0,cma,26.929405212402344,-50.94,106.95067596435548,-36.79,7190000000.0,16980000000.0,7.88,9.72,1.67,2.57,1.43,6.14,N/A,31.34,38.91,1.27,14.58,2760000000.0,17.855,0.9,3290000000.0,N/A,750000000.0,5.53,-9.5,1400000000.0,9.27,11800000000.0,N/A,N/A,30.805,847000000.0,N/A,0.52,43.96,51.77,2084720.0,165270000.0,150100000.0,0.42,69.2,6320000.0,3.1,4.2,6690000.0
2005-02-04 07:56:40,1107521800.0,cma,32.00958251953125,-2.71,83.31587219238281,6.88,9920000000.0,13260000000.0,13.33,11.97,1.61,4.47,1.96,5.93,N/A,33.84,N/A,1.42,14.97,2240000000.0,12.869,N/A,2930000000.0,N/A,757000000.0,4.36,N/A,1140000000.0,6.68,4480000000.0,N/A,N/A,29.525,N/A,N/A,0.627,60.24,58.23,857363.0,170560000.0,167300000.0,1.86,63.17,3110000.0,4.021,1.86,3670000.0
2011-04-29 04:12:19,1304064739.0,cma,25.7078800201416,-13.03,107.0805435180664,5.07,6710000000.0,10640000000.0,43.23,14.38,1.45,3.44,1.16,5.45,N/A,14.18,21.25,0.46,4.06,1950000000.0,11.49,69.5,N/A,N/A,136000000.0,0.88,N/A,2590000000.0,14.67,6670000000.0,N/A,N/A,32.82,1290000000.0,N/A,1.14,37.45,38.62,3008420.0,176770000.0,175210000.0,0.31,89.3,14250000.0,5.6,8.1,15440000.0
2006-01-04 07:41:16,1136378476.0,cma,32.87843322753906,6.23,89.77098083496094,13.35,9520000000.0,8410000000.0,11.44,11.85,1.41,3.31,1.84,2.97,N/A,30.39,55.6,1.61,17.0,2830000000.0,16.763,17.8,2780000000.0,N/A,861000000.0,5.04,21.4,5410000000.0,32.759,4310000000.0,N/A,N/A,30.805,988000000.0,N/A,N/A,58.01,58.9,1009060.0,165270000.0,N/A,0.74,67.6,2710000.0,2.8,1.7,3290000.0
2003-10-26 23:59:40,1067230780.0,cma,24.430187225341797,33.71,70.09795379638672,9.42,8230000000.0,11380000000.0,11.63,12.06,1.43,3.26,1.62,4.49,N/A,27.94,N/A,1.29,14.2,3700000000.0,14.421,N/A,3220000000.0,N/A,710000000.0,4.036,N/A,1960000000.0,11.15,5110000000.0,N/A,N/A,29.05,N/A,N/A,0.582,47.77,44.7,948000.0,175310000.0,170800000.0,2.57,64.8,2930000.0,3.23,1.71,5640000.0
2005-03-28 13:45:34,1112035534.0,spg,25.49020767211914,47.24,81.61170959472656,12.1,13430000000.0,27860000000.0,40.91,11.69,1.74,5.08,3.7,10.55,16.62,14.35,39.88,2.09,9.73,2640000000.0,12.674,N/A,1800000000.0,1680000000.0,301190000.0,1.47,N/A,520080000.00000006,2.33,14590000000.0,3.142,N/A,16.25,N/A,N/A,0.052,61.94,57.81,977000.0,223160000.0,187400000.0,16.02,87.07,5550000.0,5.486,2.96,4670000.0
2008-06-17 12:11:33,1213719093.0,spg,45.97359085083008,-44.55,99.65863037109376,-30.69,22380000000.0,40150000000.0,52.36,14.33,1.82,6.07,8.19,10.88,16.544,12.95,41.57,4.06,13.61,3690000000.0,16.528,7.0,3220000000.0,2430000000.0,453620000.0,1.9,-12.0,428660000.0,1.907,17450000000.0,5.015,0.605,12.153,1370000000.0,1190000000.0,1.3,100.17,92.92,1782920.0,224760000.0,172960000.0,2.35,96.9,15020000.0,11.0,6.7,14760000.0
2005-12-18 07:55:10,1134910510.0,spg,34.5986213684082,31.36,89.10806274414062,14.42,17340000000.0,32330000000.0,44.2,14.97,2.05,5.53,5.37,10.25,15.694,14.83,38.79,4.32,9.04,3150000000.0,14.353,28.3,1800000000.0,2060000000.0,265570000.0,1.79,13.3,422790000.0,1.923,14330000000.0,3.31,0.848,14.788,1170000000.0,1260000000.0,N/A,75.41,74.18,1244350.0,219830000.0,N/A,10.49,82.0,8450000.0,6.9,3.8,7290000.0
2005-08-30 19:00:29,1125442829.0,spg,32.393150329589844,19.04,84.55345153808594,9.89,16329999999.999998,31340000000.0,40.82,14.13,1.79,5.5,4.85,10.51,16.581,15.33,46.13,3.89,8.77,2980000000.0,13.791,27.8,1800000000.0,1890000000.0,274330000.0,1.81,120.5,375580000.0,1.703,14250000000.0,3.2,0.799,15.322,N/A,N/A,N/A,76.62,68.69,899108.0,220590000.0,N/A,15.85,82.0,6730000.0,6.5,3.0,5850000.0
2005-12-13 22:24:43,1134530683.0,spg,34.48459243774414,33.14,89.30460357666016,13.47,17290000000.0,32090000000.000004,44.06,14.92,2.03,5.42,5.26,10.17,15.577,14.83,38.79,4.32,9.04,3150000000.0,14.353,28.3,1800000000.0,2060000000.0,265570000.0,1.79,13.3,422790000.0,1.923,14330000000.0,3.31,0.848,14.788,1170000000.0,1260000000.0,N/A,74.43,73.95,1237320.0,219830000.0,N/A,10.49,82.0,8450000.0,6.9,3.8,7290000.0
2008-12-19 20:02:57,1229734977.0,spg,26.8372745513916,49.3,66.06253814697266,27.86,12100000000.0,29500000000.0,30.85,8.01,1.1,3.05,4.48,7.82,11.87,11.57,41.64,4.14,12.89,3770000000.0,16.817,3.1,3220000000.0,2490000000.0,411050000.0,1.74,-30.8,646120000.0,2.861,17880000000.0,5.397,1.024,11.378,1700000000.0,685000000.0,1.49,53.25,79.95,6733240.0,225810000.0,173980000.0,2.34,102.7,20050000.0,2.1,9.0,15310000.0
2005-04-03 17:36:23,1112564183.0,spg,25.673410415649418,43.33,81.69515991210938,12.43,13450000000.0,28580000000.0,40.97,11.7,1.75,5.12,3.73,10.82,17.05,14.35,39.88,2.09,9.73,2640000000.0,12.674,N/A,1800000000.0,1680000000.0,301190000.0,1.47,N/A,520080000.00000006,2.33,14590000000.0,3.142,N/A,16.25,N/A,N/A,0.052,61.84,58.05,1000000.0,223160000.0,187400000.0,16.02,87.08,5550000.0,5.486,2.96,4670000.0
2009-04-21 23:56:04,1240372564.0,spg,24.5294189453125,84.26,64.17390441894531,44.7,11330000000.0,28060000000.0,26.19,8.29,1.01,2.65,3.84,7.42,11.145,12.26,41.26,4.13,14.04,3780000000.0,16.789,-0.6,2740000000.0,2520000000.0,422540000.0,1.871,21.9,773540000.0,3.344,18040000000.0,N/A,0.728,11.303,1610000000.0,413420000.0,1.54,36.1986,47.6028,11493500.0,231310000.0,179200000.0,2.07,91.1,30360000.0,2.3,13.2,27030000.0
2004-09-08 19:16:34,1094685394.0,spg,23.56937599182129,43.8,77.09745025634766,11.89,11740000000.0,22680000000.0,38.99,12.0,1.77,4.89,4.04,9.41,14.76,15.26,41.38,2.37,10.45,2410000000.0,12.021,N/A,1680000000.0,1540000000.0,290450000.0,1.447,N/A,519070000.00000006,2.49,11050000000.0,3.401,N/A,13.994,N/A,N/A,0.009,52.98,51.31,881136.0,208150000.0,110300000.0,47.01,81.34,5530000.0,6.948,5.02,4670000.0
